league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ITA-Serie A,2324,2023-10-23 Fiorentina-Empoli,2,2023,22389,2023-10-23 18:45:00,110,108,Fiorentina,Empoli,EMP,FIO,3,2.2154,2,1.79488,1.79488,1.0304790000000001,13.347826086956522,2,0,0.5696,0,0.764401,0.764401,-1.0304790000000001,5.2727272727272725,14
ITA-Serie A,2324,2023-10-23 Udinese-Lecce,2,2023,22393,2023-10-23 16:30:00,99,243,Udinese,Lecce,LEC,UDI,1,0.26139999999999997,1,0.808325,0.808325,-1.012215,6.739130434782608,4,1,2.6101,1,2.58184,1.82054,1.012215,13.470588235294118,1
ITA-Serie A,2324,2023-10-27 Genoa-Salernitana,2,2023,22396,2023-10-27 18:45:00,101,264,Genoa,Salernitana,SAL,GEN,0,1.7563,0,0.778619,0.778619,0.37135899999999994,9.923076923076923,2,3,0.8536,1,0.40726,0.40726,-0.37135899999999994,8.791666666666666,2
ITA-Serie A,2324,2023-10-28 Juventus-Verona,2,2023,22403,2023-10-28 18:45:00,98,94,Juventus,Verona,VER,JUV,0,0.022899999999999997,0,0.318759,0.318759,-3.329551,17.11764705882353,0,3,2.9602,1,3.64831,3.64831,3.329551,15.210526315789474,10
ITA-Serie A,2324,2023-10-28 Lecce-Torino,2,2023,22398,2023-10-28 16:00:00,243,113,Lecce,Torino,TOR,LEC,3,2.2272000000000003,1,1.33241,1.33241,0.8700530000000001,10.210526315789474,4,0,0.5202,0,0.462357,0.462357,-0.8700530000000001,10.590909090909092,4
ITA-Serie A,2324,2023-10-28 Sassuolo-Bologna,2,2023,22401,2023-10-28 13:00:00,104,97,Sassuolo,Bologna,BOL,SAS,1,1.3118,1,0.829724,0.829724,-0.03506500000000001,9.4,3,1,1.3406000000000002,1,0.864789,0.864789,0.03506500000000001,16.6,8
ITA-Serie A,2324,2023-10-29 Cagliari-Frosinone,2,2023,22395,2023-10-29 11:30:00,116,112,Cagliari,Frosinone,FRO,CAG,0,0.1758,3,1.29593,1.29593,-2.0174899999999996,11.125,2,3,2.7516000000000003,4,4.07472,3.31342,2.0174899999999996,16.473684210526315,9
ITA-Serie A,2324,2023-10-29 Inter-Roma,2,2023,22397,2023-10-29 17:00:00,106,95,Inter,Roma,ROM,INT,0,0.2244,0,0.495306,0.495306,-1.7578340000000001,31.444444444444443,1,3,2.6454,1,2.25314,2.25314,1.7578340000000001,8.12,11
ITA-Serie A,2324,2023-10-29 Monza-Udinese,2,2023,22399,2023-10-29 14:00:00,271,99,Monza,Udinese,UDI,MON,1,1.9998999999999998,1,1.05616,1.05616,0.65333,16.85,2,1,0.6766,1,0.40283,0.40283,-0.65333,10.727272727272727,7
ITA-Serie A,2324,2023-10-29 Napoli-AC Milan,2,2023,22404,2023-10-29 19:45:00,105,111,Napoli,AC Milan,MIL,NAP,1,1.9762,2,2.37489,2.37489,0.8723600000000002,12.947368421052632,10,1,0.8155,2,1.50253,1.50253,-0.8723600000000002,13.0,10
ITA-Serie A,2324,2023-10-30 Empoli-Atalanta,2,2023,22400,2023-10-30 17:30:00,108,107,Empoli,Atalanta,ATA,EMP,3,2.6857,3,2.19175,2.19175,1.9198989999999998,11.947368421052632,7,0,0.1948,0,0.271851,0.271851,-1.9198989999999998,12.0,4
ITA-Serie A,2324,2023-10-30 Lazio-Fiorentina,2,2023,22402,2023-10-30 19:45:00,96,110,Lazio,Fiorentina,FIO,LAZ,0,0.1618,0,0.389451,0.389451,-1.211029,10.964285714285714,5,3,2.7439,1,2.36178,1.60048,1.211029,16.57894736842105,5
ITA-Serie A,2324,2023-11-03 Bologna-Lazio,2,2023,22406,2023-11-03 19:45:00,97,96,Bologna,Lazio,LAZ,BOL,0,1.0145,0,0.462021,0.462021,-0.23623700000000003,12.451612903225806,4,3,1.5676999999999999,1,0.698258,0.698258,0.23623700000000003,16.105263157894736,4
ITA-Serie A,2324,2023-11-04 AC Milan-Udinese,2,2023,22410,2023-11-04 19:45:00,111,99,AC Milan,Udinese,UDI,MIL,3,2.0129,1,2.1049,1.3436,0.05867,21.0,4,0,0.7528999999999999,0,1.28493,1.28493,-0.05867,4.6521739130434785,4
ITA-Serie A,2324,2023-11-04 Atalanta-Inter,2,2023,22405,2023-11-04 17:00:00,107,106,Atalanta,Inter,INT,ATA,3,1.3936,2,1.39642,0.635122,-0.725768,15.263157894736842,4,0,1.2997,1,1.36089,1.36089,0.725768,14.944444444444445,4
ITA-Serie A,2324,2023-11-04 Salernitana-Napoli,2,2023,22413,2023-11-04 14:00:00,264,105,Salernitana,Napoli,NAP,SAL,3,2.4148,2,1.67658,1.67658,1.354349,6.117647058823529,16,0,0.3799,0,0.322231,0.322231,-1.354349,11.923076923076923,3
ITA-Serie A,2324,2023-11-05 Cagliari-Genoa,2,2023,22407,2023-11-05 14:00:00,116,101,Cagliari,Genoa,GEN,CAG,0,0.8154999999999999,1,0.669834,0.669834,-0.5996059999999999,11.166666666666666,6,3,1.8895,2,1.26944,1.26944,0.5996059999999999,18.764705882352942,2
ITA-Serie A,2324,2023-11-05 Fiorentina-Juventus,2,2023,22408,2023-11-05 19:45:00,110,98,Fiorentina,Juventus,JUV,FIO,3,1.5277,1,0.855784,0.855784,0.180396,8.5,1,0,1.114,0,0.675388,0.675388,-0.180396,8.0,12
ITA-Serie A,2324,2023-11-05 Roma-Lecce,2,2023,22412,2023-11-05 17:00:00,95,243,Roma,Lecce,LEC,ROM,0,0.49229999999999996,1,1.20256,1.20256,-0.5879099999999999,13.666666666666666,1,3,2.3265,2,2.55177,1.79047,0.5879099999999999,5.9655172413793105,9
ITA-Serie A,2324,2023-11-05 Verona-Monza,2,2023,22409,2023-11-05 11:30:00,94,271,Verona,Monza,MON,VER,3,1.5920999999999998,3,1.39014,1.39014,0.2628999999999999,12.8125,3,0,1.1214,1,1.12724,1.12724,-0.2628999999999999,41.125,8
ITA-Serie A,2324,2023-11-06 Frosinone-Empoli,2,2023,22411,2023-11-06 17:30:00,112,108,Frosinone,Empoli,EMP,FRO,0,2.2529000000000003,1,1.87117,1.87117,1.06741,17.529411764705884,4,3,0.5345,2,0.80376,0.80376,-1.06741,12.928571428571429,10
ITA-Serie A,2324,2023-11-06 Torino-Sassuolo,2,2023,22414,2023-11-06 19:45:00,113,104,Torino,Sassuolo,SAS,TOR,0,0.08199999999999999,1,0.499189,0.499189,-2.934891,20.142857142857142,6,3,2.8696,2,3.43408,3.43408,2.934891,11.5,7
ITA-Serie A,2324,2023-11-10 Genoa-Verona,2,2023,22415,2023-11-10 19:45:00,101,94,Genoa,Verona,VER,GEN,0,0.1861,0,0.2458,0.2458,-1.7964600000000002,10.368421052631579,2,3,2.6973999999999996,1,2.04226,2.04226,1.7964600000000002,10.08695652173913,5
ITA-Serie A,2324,2023-11-10 Sassuolo-Salernitana,2,2023,22423,2023-11-10 17:30:00,104,264,Sassuolo,Salernitana,SAL,SAS,1,0.4043,2,0.946956,0.946956,-1.5214439999999998,13.68421052631579,5,1,2.4338,2,2.4684,2.4684,1.5214439999999998,6.481481481481482,10
ITA-Serie A,2324,2023-11-11 Juventus-Cagliari,2,2023,22421,2023-11-11 17:00:00,98,116,Juventus,Cagliari,CAG,JUV,0,0.0745,1,0.477922,0.477922,-2.564558,26.857142857142858,4,3,2.8794999999999997,2,3.04248,3.04248,2.564558,10.222222222222221,8
ITA-Serie A,2324,2023-11-11 Lecce-AC Milan,2,2023,22417,2023-11-11 14:00:00,243,111,Lecce,AC Milan,MIL,LEC,1,1.5543,2,2.22404,2.22404,0.23368999999999995,7.8,9,1,1.1775,2,1.99035,1.99035,-0.23368999999999995,10.222222222222221,9
ITA-Serie A,2324,2023-11-11 Monza-Torino,2,2023,22418,2023-11-11 19:45:00,271,113,Monza,Torino,TOR,MON,1,1.0196,1,0.819686,0.819686,-0.34659399999999996,7.4375,15,1,1.6712,1,1.16628,1.16628,0.34659399999999996,20.8,1
ITA-Serie A,2324,2023-11-12 Fiorentina-Bologna,2,2023,22420,2023-11-12 14:00:00,110,97,Fiorentina,Bologna,BOL,FIO,0,1.9508,1,2.31019,1.54889,0.7358410000000001,6.375,2,3,0.8029999999999999,2,1.57435,0.813049,-0.7358410000000001,11.129032258064516,8
ITA-Serie A,2324,2023-11-12 Inter-Frosinone,2,2023,22424,2023-11-12 20:45:00,106,112,Inter,Frosinone,FRO,INT,0,0.1055,0,0.58612,0.58612,-1.9307800000000002,11.192307692307692,3,3,2.8379,2,3.2782,2.5169,1.9307800000000002,28.583333333333332,14
ITA-Serie A,2324,2023-11-12 Lazio-Roma,2,2023,22416,2023-11-12 17:00:00,96,95,Lazio,Roma,ROM,LAZ,1,1.1287,0,0.320262,0.320262,-0.07786900000000002,11.357142857142858,6,1,1.3207,0,0.398131,0.398131,0.07786900000000002,19.823529411764707,5
ITA-Serie A,2324,2023-11-12 Napoli-Empoli,2,2023,22422,2023-11-12 11:30:00,105,108,Napoli,Empoli,EMP,NAP,3,0.7219,1,0.38859,0.38859,-0.6719299999999999,14.5,4,0,1.9392999999999998,0,1.06052,1.06052,0.6719299999999999,5.653846153846154,4
ITA-Serie A,2324,2023-11-12 Udinese-Atalanta,2,2023,22419,2023-11-12 14:00:00,99,107,Udinese,Atalanta,ATA,UDI,1,0.6966,1,0.575292,0.575292,0.12226300000000001,5.068965517241379,4,1,2.0001,1,1.21433,0.453029,-0.12226300000000001,13.958333333333334,1
ITA-Serie A,2324,2023-11-25 AC Milan-Fiorentina,2,2023,22433,2023-11-25 19:45:00,111,110,AC Milan,Fiorentina,FIO,MIL,0,1.2591999999999999,0,1.69486,1.69486,0.67221,12.105263157894736,11,3,1.4556999999999998,1,1.78395,1.02265,-0.67221,10.125,7
ITA-Serie A,2324,2023-11-25 Atalanta-Napoli,2,2023,22426,2023-11-25 17:00:00,107,105,Atalanta,Napoli,NAP,ATA,3,2.5233999999999996,2,2.51076,2.51076,1.630294,12.9375,11,0,0.3397,1,0.880466,0.880466,-1.630294,13.608695652173912,11
ITA-Serie A,2324,2023-11-25 Salernitana-Lazio,2,2023,22431,2023-11-25 14:00:00,264,96,Salernitana,Lazio,LAZ,SAL,0,1.7346000000000001,1,1.83536,1.07406,-0.3269599999999999,4.457142857142857,5,3,0.9636,2,1.40102,1.40102,0.3269599999999999,20.0,4
ITA-Serie A,2324,2023-11-26 Cagliari-Monza,2,2023,22430,2023-11-26 11:30:00,116,271,Cagliari,Monza,MON,CAG,1,0.7557,1,0.802396,0.802396,-0.784234,7.636363636363637,3,1,1.9889999999999999,1,1.58663,1.58663,0.784234,18.941176470588236,3
ITA-Serie A,2324,2023-11-26 Empoli-Sassuolo,2,2023,22429,2023-11-26 14:00:00,108,104,Empoli,Sassuolo,SAS,EMP,3,2.3905000000000003,4,2.97603,2.21473,1.4988699999999997,9.291666666666666,11,0,0.4405,3,1.47716,0.71586,-1.4988699999999997,5.935483870967742,6
ITA-Serie A,2324,2023-11-26 Frosinone-Genoa,2,2023,22428,2023-11-26 14:00:00,112,101,Frosinone,Genoa,GEN,FRO,0,2.0759,1,1.82552,1.82552,0.8350190000000001,11.266666666666667,7,3,0.6755,2,0.990501,0.990501,-0.8350190000000001,15.066666666666666,11
ITA-Serie A,2324,2023-11-26 Juventus-Inter,2,2023,22432,2023-11-26 19:45:00,98,106,Juventus,Inter,INT,JUV,1,1.4866,1,0.692636,0.692636,0.20372200000000001,9.28,6,1,1.0954,1,0.488914,0.488914,-0.20372200000000001,21.666666666666668,3
ITA-Serie A,2324,2023-11-26 Roma-Udinese,2,2023,22434,2023-11-26 17:00:00,95,99,Roma,Udinese,UDI,ROM,0,0.7166999999999999,1,0.532293,0.532293,-0.727127,21.941176470588236,1,3,1.9752,3,1.25942,1.25942,0.727127,7.916666666666667,8
ITA-Serie A,2324,2023-11-27 Bologna-Torino,2,2023,22425,2023-11-27 19:45:00,97,113,Bologna,Torino,TOR,BOL,0,0.6896,0,0.573292,0.573292,-0.776088,9.523809523809524,4,3,2.0288,2,1.34938,1.34938,0.776088,11.409090909090908,2
ITA-Serie A,2324,2023-11-27 Verona-Lecce,2,2023,22427,2023-11-27 17:30:00,94,243,Verona,Lecce,LEC,VER,1,1.075,2,1.52186,1.52186,-0.42497000000000007,7.3478260869565215,5,1,1.6699000000000002,2,1.94683,1.94683,0.42497000000000007,9.636363636363637,4
ITA-Serie A,2324,2023-12-01 Monza-Juventus,2,2023,22443,2023-12-01 18:45:00,271,98,Monza,Juventus,JUV,MON,3,2.8453000000000004,2,2.95935,2.07226,1.415747,32.2,2,0,0.09820000000000001,1,0.656513,0.656513,-1.415747,9.125,6
ITA-Serie A,2324,2023-12-02 AC Milan-Frosinone,2,2023,22440,2023-12-02 19:45:00,111,112,AC Milan,Frosinone,FRO,MIL,0,1.0314,1,0.728766,0.728766,-0.2813939999999999,10.153846153846153,4,3,1.617,3,1.01016,1.01016,0.2813939999999999,11.454545454545455,3
ITA-Serie A,2324,2023-12-02 Genoa-Empoli,2,2023,22439,2023-12-02 14:00:00,101,108,Genoa,Empoli,EMP,GEN,1,1.29,1,0.753276,0.753276,-0.07965200000000006,7.423076923076923,0,1,1.3473,1,0.832928,0.832928,0.07965200000000006,6.741935483870968,7
ITA-Serie A,2324,2023-12-02 Lazio-Cagliari,2,2023,22438,2023-12-02 17:00:00,96,116,Lazio,Cagliari,CAG,LAZ,0,0.1967,0,0.613719,0.613719,-1.8904509999999997,18.0,2,3,2.702,1,2.50417,2.50417,1.8904509999999997,9.541666666666666,6
ITA-Serie A,2324,2023-12-03 Fiorentina-Salernitana,2,2023,22435,2023-12-03 14:00:00,110,264,Fiorentina,Salernitana,SAL,FIO,0,0.18059999999999998,0,0.780756,0.780756,-1.5272940000000002,14.055555555555555,4,3,2.7363,3,3.06935,2.30805,1.5272940000000002,8.266666666666667,16
ITA-Serie A,2324,2023-12-03 Lecce-Bologna,2,2023,22437,2023-12-03 11:30:00,243,97,Lecce,Bologna,BOL,LEC,1,1.2085000000000001,1,1.51659,1.51659,0.6196150000000001,7.758620689655173,3,1,1.4910999999999999,1,1.65827,0.896975,-0.6196150000000001,13.833333333333334,6
ITA-Serie A,2324,2023-12-03 Napoli-Inter,2,2023,22442,2023-12-03 19:45:00,105,106,Napoli,Inter,INT,NAP,3,2.6557999999999997,3,2.58503,2.58503,1.7977160000000003,13.304347826086957,3,0,0.23570000000000002,0,0.787314,0.787314,-1.7977160000000003,14.857142857142858,5
ITA-Serie A,2324,2023-12-03 Sassuolo-Roma,2,2023,22444,2023-12-03 17:00:00,104,95,Sassuolo,Roma,ROM,SAS,3,2.2655,2,1.9994,1.2381,0.321549,8.25,9,0,0.49699999999999994,1,0.916551,0.916551,-0.321549,28.076923076923077,5
ITA-Serie A,2324,2023-12-03 Udinese-Verona,2,2023,22441,2023-12-03 14:00:00,99,94,Udinese,Verona,VER,UDI,1,0.9498000000000001,3,1.56674,0.805443,-1.3422970000000003,5.142857142857143,5,1,1.7973,3,2.14774,2.14774,1.3422970000000003,9.652173913043478,0
ITA-Serie A,2324,2023-12-04 Torino-Atalanta,2,2023,22436,2023-12-04 19:45:00,113,107,Torino,Atalanta,ATA,TOR,0,0.2855,0,0.345831,0.345831,-0.531534,9.827586206896552,4,3,2.5493,3,1.63866,0.877365,0.531534,11.894736842105264,4
ITA-Serie A,2324,2023-12-08 Juventus-Napoli,2,2023,22451,2023-12-08 19:45:00,98,105,Juventus,Napoli,NAP,JUV,0,1.6659000000000002,0,1.00524,1.00524,0.34263199999999994,7.666666666666667,1,3,0.9879,1,0.662608,0.662608,-0.34263199999999994,20.5,2
ITA-Serie A,2324,2023-12-09 Atalanta-AC Milan,2,2023,22445,2023-12-09 17:00:00,107,111,Atalanta,AC Milan,MIL,ATA,0,0.2237,2,1.00625,1.00625,-2.09481,8.703703703703704,4,3,2.6789,3,3.10106,3.10106,2.09481,17.857142857142858,9
ITA-Serie A,2324,2023-12-09 Inter-Udinese,2,2023,22450,2023-12-09 19:45:00,106,99,Inter,Udinese,UDI,INT,0,0.1247,0,0.847308,0.847308,-1.7329020000000002,127.0,6,3,2.8139,4,3.34151,2.58021,1.7329020000000002,6.0,13
ITA-Serie A,2324,2023-12-09 Verona-Lazio,2,2023,22449,2023-12-09 14:00:00,94,96,Verona,Lazio,LAZ,VER,1,1.4741,1,1.01398,1.01398,0.22130400000000006,9.153846153846153,7,1,1.1324,1,0.792676,0.792676,-0.22130400000000006,16.0,0
ITA-Serie A,2324,2023-12-10 Frosinone-Torino,2,2023,22448,2023-12-10 11:30:00,112,113,Frosinone,Torino,TOR,FRO,1,1.0006,0,1.06355,1.06355,-0.44442000000000004,8.428571428571429,10,1,1.7344,0,1.50797,1.50797,0.44442000000000004,6.846153846153846,8
ITA-Serie A,2324,2023-12-10 Monza-Genoa,2,2023,22454,2023-12-10 14:00:00,271,101,Monza,Genoa,GEN,MON,0,2.2992,0,1.74997,1.74997,1.0782,11.92,8,3,0.48119999999999996,1,0.67177,0.67177,-1.0782,19.615384615384617,4
ITA-Serie A,2324,2023-12-10 Roma-Fiorentina,2,2023,22453,2023-12-10 19:45:00,95,110,Roma,Fiorentina,FIO,ROM,1,1.5472000000000001,1,0.975261,0.975261,0.2724040000000001,7.916666666666667,6,1,1.0927,1,0.702857,0.702857,-0.2724040000000001,16.75,3
ITA-Serie A,2324,2023-12-10 Salernitana-Bologna,2,2023,22452,2023-12-10 17:00:00,264,97,Salernitana,Bologna,BOL,SAL,3,2.2882000000000002,2,1.67302,1.67302,1.071785,7.76,8,0,0.499,1,0.601235,0.601235,-1.071785,13.612903225806452,5
ITA-Serie A,2324,2023-12-11 Cagliari-Sassuolo,2,2023,22446,2023-12-11 19:45:00,116,104,Cagliari,Sassuolo,SAS,CAG,0,1.4177000000000002,1,1.29012,1.29012,0.051919999999999966,11.777777777777779,5,3,1.2845000000000002,2,1.2382,1.2382,-0.051919999999999966,4.551724137931035,4
ITA-Serie A,2324,2023-12-11 Empoli-Lecce,2,2023,22447,2023-12-11 17:30:00,108,243,Empoli,Lecce,LEC,EMP,1,0.7105,1,0.985028,0.985028,-0.9068719999999999,15.5,1,1,2.056,1,1.8919,1.8919,0.9068719999999999,6.769230769230769,8
ITA-Serie A,2324,2023-12-15 Genoa-Juventus,2,2023,22458,2023-12-15 19:45:00,101,98,Genoa,Juventus,JUV,GEN,1,2.3823,1,2.10424,1.34294,0.49843800000000005,10.923076923076923,5,1,0.4212,1,0.844502,0.844502,-0.49843800000000005,13.052631578947368,3
ITA-Serie A,2324,2023-12-16 Lecce-Frosinone,2,2023,22462,2023-12-16 14:00:00,243,112,Lecce,Frosinone,FRO,LEC,0,2.3,1,1.84133,1.08003,0.350688,5.0344827586206895,8,3,0.4949,2,0.729342,0.729342,-0.350688,8.866666666666667,5
ITA-Serie A,2324,2023-12-16 Napoli-Cagliari,2,2023,22460,2023-12-16 17:00:00,105,116,Napoli,Cagliari,CAG,NAP,0,0.6576,1,1.83831,1.83831,-1.1944199999999998,29.4,3,3,2.1519000000000004,2,3.03273,3.03273,1.1944199999999998,6.444444444444445,17
ITA-Serie A,2324,2023-12-16 Torino-Empoli,2,2023,22461,2023-12-16 19:45:00,113,108,Torino,Empoli,EMP,TOR,0,0.1699,0,0.28927,0.28927,-1.82416,11.55,3,3,2.7259,1,2.11343,2.11343,1.82416,11.714285714285714,1
ITA-Serie A,2324,2023-12-17 AC Milan-Monza,2,2023,22459,2023-12-17 11:30:00,111,271,AC Milan,Monza,MON,MIL,0,0.8159000000000001,0,1.42821,1.42821,-0.8376299999999999,12.476190476190476,10,3,1.9679,3,2.26584,2.26584,0.8376299999999999,29.2,9
ITA-Serie A,2324,2023-12-17 Bologna-Roma,2,2023,22456,2023-12-17 17:00:00,97,95,Bologna,Roma,ROM,BOL,0,1.0735,0,0.566461,0.566461,-0.21571399999999996,12.551724137931034,4,3,1.5472,2,0.782175,0.782175,0.21571399999999996,9.571428571428571,8
ITA-Serie A,2324,2023-12-17 Fiorentina-Verona,2,2023,22457,2023-12-17 14:00:00,110,94,Fiorentina,Verona,VER,FIO,0,2.9095,0,2.92504,2.06048,1.7301170000000001,10.863636363636363,2,3,0.0538,1,0.330363,0.330363,-1.7301170000000001,4.636363636363637,8
ITA-Serie A,2324,2023-12-17 Lazio-Inter,2,2023,22463,2023-12-17 19:45:00,96,106,Lazio,Inter,INT,LAZ,3,1.3951,2,1.69409,1.69409,0.05610000000000004,12.65,9,0,1.3359999999999999,0,1.63799,1.63799,-0.05610000000000004,15.44,6
ITA-Serie A,2324,2023-12-17 Udinese-Sassuolo,2,2023,22464,2023-12-17 14:00:00,99,104,Udinese,Sassuolo,SAS,UDI,1,2.7476,2,2.90114,1.37854,0.6276610000000001,7.444444444444445,12,1,0.16699999999999998,2,0.750879,0.750879,-0.6276610000000001,14.1875,4
ITA-Serie A,2324,2023-12-18 Atalanta-Salernitana,2,2023,22455,2023-12-18 19:45:00,107,264,Atalanta,Salernitana,SAL,ATA,0,0.5051,1,0.976758,0.976758,-1.3708820000000002,15.375,5,3,2.3189,4,2.34764,2.34764,1.3708820000000002,13.095238095238095,12
ITA-Serie A,2324,2023-12-22 Empoli-Lazio,2,2023,22465,2023-12-22 17:30:00,108,96,Empoli,Lazio,LAZ,EMP,3,2.406,2,1.95383,1.95383,1.294581,9.307692307692308,13,0,0.4182,0,0.659249,0.659249,-1.294581,12.294117647058824,8
ITA-Serie A,2324,2023-12-22 Monza-Fiorentina,2,2023,22471,2023-12-22 19:45:00,271,110,Monza,Fiorentina,FIO,MON,3,2.4748,1,1.95676,1.95676,1.297739,12.791666666666666,12,0,0.3418,0,0.659021,0.659021,-1.297739,18.0,0
ITA-Serie A,2324,2023-12-22 Salernitana-AC Milan,2,2023,22473,2023-12-22 19:45:00,264,111,Salernitana,AC Milan,MIL,SAL,1,2.5281000000000002,2,2.9432,2.9432,1.79984,6.190476190476191,6,1,0.3477,2,1.14336,1.14336,-1.79984,25.0,4
ITA-Serie A,2324,2023-12-22 Sassuolo-Genoa,2,2023,22472,2023-12-22 17:30:00,104,101,Sassuolo,Genoa,GEN,SAS,3,0.7346,2,1.3709,0.609602,-1.561688,10.842105263157896,7,0,2.0213,1,2.17129,2.17129,1.561688,20.0,6
ITA-Serie A,2324,2023-12-23 Bologna-Atalanta,2,2023,22469,2023-12-23 14:00:00,97,107,Bologna,Atalanta,ATA,BOL,0,1.8588,0,1.59382,1.59382,0.607233,15.083333333333334,7,3,0.873,1,0.986587,0.986587,-0.607233,12.555555555555555,8
ITA-Serie A,2324,2023-12-23 Frosinone-Juventus,2,2023,22466,2023-12-23 11:30:00,112,98,Frosinone,Juventus,JUV,FRO,3,2.0429,2,1.27523,1.27523,0.779722,14.5,5,0,0.6686,1,0.495508,0.495508,-0.779722,18.9,4
ITA-Serie A,2324,2023-12-23 Inter-Lecce,2,2023,22467,2023-12-23 17:00:00,106,243,Inter,Lecce,LEC,INT,0,0.23659999999999998,0,1.1279,1.1279,-2.1590100000000003,15.916666666666666,2,3,2.6657,2,3.28691,3.28691,2.1590100000000003,9.0,19
ITA-Serie A,2324,2023-12-23 Roma-Napoli,2,2023,22474,2023-12-23 19:45:00,95,105,Roma,Napoli,NAP,ROM,0,0.2696,0,0.44093,0.44093,-1.62802,8.818181818181818,3,3,2.5898000000000003,2,2.06895,2.06895,1.62802,11.44,6
ITA-Serie A,2324,2023-12-23 Torino-Udinese,2,2023,22468,2023-12-23 14:00:00,113,99,Torino,Udinese,UDI,TOR,1,1.5829,1,0.919531,0.919531,0.25271,17.875,5,1,1.0702,1,0.666821,0.666821,-0.25271,5.666666666666667,7
ITA-Serie A,2324,2023-12-23 Verona-Cagliari,2,2023,22470,2023-12-23 17:00:00,94,116,Verona,Cagliari,CAG,VER,0,1.5516,0,1.20911,1.20911,0.22235099999999985,12.565217391304348,5,3,1.1502,2,0.986759,0.986759,-0.22235099999999985,10.941176470588236,5
ITA-Serie A,2324,2023-12-29 Fiorentina-Torino,2,2023,22477,2023-12-29 17:30:00,110,113,Fiorentina,Torino,TOR,FIO,0,0.8568,0,0.439657,0.439657,-0.44598599999999994,15.583333333333334,1,3,1.7745000000000002,1,0.885643,0.885643,0.44598599999999994,19.1,3
ITA-Serie A,2324,2023-12-29 Genoa-Inter,2,2023,22478,2023-12-29 19:45:00,101,106,Genoa,Inter,INT,GEN,1,2.6383,1,1.8593,1.8593,1.449021,16.666666666666668,13,1,0.2272,1,0.410279,0.410279,-1.449021,18.142857142857142,3
ITA-Serie A,2324,2023-12-29 Lazio-Frosinone,2,2023,22483,2023-12-29 19:45:00,96,112,Lazio,Frosinone,FRO,LAZ,0,0.8091999999999999,1,1.13132,0.370023,-1.378897,9.379310344827585,4,3,1.9018,3,1.74892,1.74892,1.378897,7.793103448275862,4
ITA-Serie A,2324,2023-12-29 Napoli-Monza,2,2023,22484,2023-12-29 17:30:00,105,271,Napoli,Monza,MON,NAP,1,0.5278,0,1.09674,0.33544,-2.0376399999999997,11.904761904761905,0,1,2.2645,0,2.37308,2.37308,2.0376399999999997,15.0,13
ITA-Serie A,2324,2023-12-30 AC Milan-Sassuolo,2,2023,22481,2023-12-30 17:00:00,111,104,AC Milan,Sassuolo,SAS,MIL,0,0.4928,0,0.40374,0.40374,-1.09468,27.0,3,3,2.2772,1,1.49842,1.49842,1.09468,11.375,3
ITA-Serie A,2324,2023-12-30 Atalanta-Lecce,2,2023,22475,2023-12-30 11:30:00,107,243,Atalanta,Lecce,LEC,ATA,0,1.2676,0,1.38509,1.38509,-0.10681000000000007,11.884615384615385,2,3,1.4473000000000003,1,1.4919,1.4919,0.10681000000000007,6.444444444444445,11
ITA-Serie A,2324,2023-12-30 Cagliari-Empoli,2,2023,22476,2023-12-30 14:00:00,116,108,Cagliari,Empoli,EMP,CAG,1,0.2764,0,0.222516,0.222516,-0.45188999999999996,6.3478260869565215,4,1,2.5339,0,1.4357,0.674406,0.45188999999999996,8.954545454545455,1
ITA-Serie A,2324,2023-12-30 Juventus-Roma,2,2023,22480,2023-12-30 19:45:00,98,95,Juventus,Roma,ROM,JUV,0,0.3819,0,0.39518,0.39518,-1.2375500000000001,15.5,6,3,2.4108,1,1.63273,1.63273,1.2375500000000001,21.466666666666665,7
ITA-Serie A,2324,2023-12-30 Udinese-Bologna,2,2023,22482,2023-12-30 14:00:00,99,97,Udinese,Bologna,BOL,UDI,0,0.7535000000000001,0,0.766703,0.766703,-0.764987,3.1538461538461537,9,3,1.985,3,1.53169,1.53169,0.764987,24.923076923076923,2
ITA-Serie A,2324,2023-12-30 Verona-Salernitana,2,2023,22479,2023-12-30 17:00:00,94,264,Verona,Salernitana,SAL,VER,3,1.2935999999999999,1,0.768493,0.768493,-0.043671000000000015,10.105263157894736,4,0,1.3428,0,0.812164,0.812164,0.043671000000000015,7.25,2
ITA-Serie A,2324,2024-01-05 Bologna-Genoa,2,2023,22485,2024-01-05 19:45:00,97,101,Bologna,Genoa,GEN,BOL,1,0.3583,1,0.153342,0.153342,-1.2058479999999998,16.391304347826086,2,1,2.3902,1,1.35919,1.35919,1.2058479999999998,11.307692307692308,6
ITA-Serie A,2324,2024-01-06 Frosinone-Monza,2,2023,22487,2024-01-06 14:00:00,112,271,Frosinone,Monza,MON,FRO,3,1.6431999999999998,3,1.45289,1.45289,1.064212,11.5,4,0,1.0131999999999999,2,1.14998,0.388678,-1.064212,8.043478260869565,7
