Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2023-10-04,Porto,Barcelona,0,1,Anthony Taylor,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/7d91e229/Porto-Barcelona-October-4-2023-Champions-League,A,1,-1,0,0,,,,2.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2023-10-04,Celtic,Lazio,1,2,Donatas Rumšas,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/cd495141/Celtic-Lazio-October-4-2023-Champions-League,A,3,-1,1,1,,,,0.2,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2023-10-04,RB Leipzig,Manchester City,1,3,Artur Soares Dias,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,A,4,-2,1,1,,,,2.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1,1.5,3.75,0.0,0.0,0.5,2,1,1,0,0
2023-10-04,Red Star,Young Boys,2,2,William Collum,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/7c1dbba5/Red-Star-Young-Boys-October-4-2023-Champions-League,D,4,0,1,1,,,,1.4,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,1.5,1.5,0.0,0.0,0.5,1,1,1,0,0
2023-10-04,Newcastle United,Paris Saint-Germain,4,1,István Kovács,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/4d5a6bf1/Newcastle-United-Paris-Saint-Germain-October-4-2023-Champions-League,H,5,3,1,1,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2023-10-04,Antwerp,Shakhtar Donetsk,2,3,Rade Obrenović,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/89850a68/Antwerp-Shakhtar-Donetsk-October-4-2023-Champions-League,A,5,-1,1,1,,,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2023-10-24,Braga,Real Madrid,1,2,Michael Oliver,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/ba0599dd/Braga-Real-Madrid-October-24-2023-Champions-League,A,3,-1,1,1,,,,2.4,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2023-10-24,Internazionale,Red Bull Salzburg,2,1,François Letexier,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/118ee102/Internazionale-Red-Bull-Salzburg-October-24-2023-Champions-League,H,3,1,1,1,,,,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2023-10-24,Sevilla,Arsenal,1,2,Glenn Nyberg,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/0c4b8772/Sevilla-Arsenal-October-24-2023-Champions-League,A,3,-1,1,1,,,,1.2,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2023-10-24,Galatasaray,Bayern Munich,1,3,Davide Massa,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/e5344209/Galatasaray-Bayern-Munich-October-24-2023-Champions-League,A,4,-2,1,1,,,,2.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2023-10-24,Benfica,Real Sociedad,0,1,Clément Turpin,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/2d34d54a/Benfica-Real-Sociedad-October-24-2023-Champions-League,A,1,-1,0,0,,,,0.8,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2023-10-24,Lens,PSV Eindhoven,1,1,Radu Petrescu,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/53a663a7/Lens-PSV-Eindhoven-October-24-2023-Champions-League,D,2,0,0,1,,,,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2023-10-24,Union Berlin,Napoli,0,1,Irfan Peljto,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/61236021/Union-Berlin-Napoli-October-24-2023-Champions-League,A,1,-1,0,0,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2023-10-24,Manchester United,FC Copenhagen,1,0,Marco Guida,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/23151aa4/Manchester-United-FC-Copenhagen-October-24-2023-Champions-League,H,1,1,0,0,,,,0.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2023-10-25,Feyenoord,Lazio,3,1,Tobias Stieler,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/b9939d92/Feyenoord-Lazio-October-25-2023-Champions-League,H,4,2,1,1,,,,1.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2023-10-25,Celtic,Atlético Madrid,2,2,Felix Zwayer,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/97c9cbb1/Celtic-Atletico-Madrid-October-25-2023-Champions-League,D,4,0,1,1,,,,0.2,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0
2023-10-25,Young Boys,Manchester City,1,3,Morten Krogh,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,A,4,-2,1,1,,,,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2023-10-25,Barcelona,Shakhtar Donetsk,2,1,Ivan Kružliak,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/0eff6ab7/Barcelona-Shakhtar-Donetsk-October-25-2023-Champions-League,H,3,1,1,1,,,,2.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2023-10-25,Antwerp,Porto,1,4,Benoît Bastien,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/09a13276/Antwerp-Porto-October-25-2023-Champions-League,A,5,-3,1,1,,,,1.5,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2023-10-25,Paris Saint-Germain,Milan,3,0,Slavko Vinčič,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/f1ef22b8/Paris-Saint-Germain-Milan-October-25-2023-Champions-League,H,3,3,1,0,,,,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2023-10-25,RB Leipzig,Red Star,3,1,José Sánchez,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/f9b9a5fe/RB-Leipzig-Red-Star-October-25-2023-Champions-League,H,4,2,1,1,,,,1.4,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2023-10-25,Newcastle United,Dortmund,0,1,Artur Soares Dias,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/ab67c6cc/Newcastle-United-Dortmund-October-25-2023-Champions-League,A,1,-1,0,0,,,,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2023-11-07,Porto,Antwerp,2,0,Maurizio Mariani,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/709875dc/Porto-Antwerp-November-7-2023-Champions-League,H,2,2,0,0,,,,1.4,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2023-11-07,Shakhtar Donetsk,Barcelona,1,0,Irfan Peljto,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/66e789bc/Shakhtar-Donetsk-Barcelona-November-7-2023-Champions-League,H,1,1,0,0,,,,0.8,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,0,0,0,1,0
2023-11-07,Dortmund,Newcastle United,2,0,Alejandro Hernández,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/12af2c2a/Dortmund-Newcastle-United-November-7-2023-Champions-League,H,2,2,0,0,,,,1.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2023-11-07,Atlético Madrid,Celtic,6,0,Ivan Kružliak,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/9cde0a29/Atletico-Madrid-Celtic-November-7-2023-Champions-League,H,6,6,1,0,,,,1.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,0,1,1,1,0
2023-11-07,Milan,Paris Saint-Germain,2,1,Jesús Gil,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/9544bc7f/Milan-Paris-Saint-Germain-November-7-2023-Champions-League,H,3,1,1,1,,,,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,3.0,0.0,0.0,0.5,0,1,0,0,0
2023-11-07,Red Star,RB Leipzig,1,2,Daniele Orsato,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/4576b587/Red-Star-RB-Leipzig-November-7-2023-Champions-League,A,3,-1,1,1,,,,0.4,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,3.0,0.0,0.0,0.5,2,1,0,0,0
2023-11-07,Manchester City,Young Boys,3,0,Erik Lambrechts,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,H,3,3,1,0,,,,3.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2023-11-07,Lazio,Feyenoord,1,0,Szymon Marciniak,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/c8120a02/Lazio-Feyenoord-November-7-2023-Champions-League,H,1,1,0,0,,,,0.8,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,3.0,0.0,0.0,0.5,0,0,0,1,0
2023-11-08,Napoli,Union Berlin,1,1,Danny Makkelie,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/a3365e90/Napoli-Union-Berlin-November-8-2023-Champions-League,D,2,0,0,1,,,,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2023-11-08,Red Bull Salzburg,Internazionale,0,1,Serdar Gözübüyük,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/194d4bb5/Red-Bull-Salzburg-Internazionale-November-8-2023-Champions-League,A,1,-1,0,0,,,,0.6,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,2,0,0,0,1
2023-11-08,Bayern Munich,Galatasaray,2,1,António Nobre,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/58134744/Bayern-Munich-Galatasaray-November-8-2023-Champions-League,H,3,1,1,1,,,,2.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,1.0,0.0,0.0,0.5,0,1,0,0,0
2023-11-08,Arsenal,Sevilla,2,0,István Kovács,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/2e9fad19/Arsenal-Sevilla-November-8-2023-Champions-League,H,2,2,0,0,,,,1.2,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2023-11-08,Real Sociedad,Benfica,3,1,Anthony Taylor,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/667f4060/Real-Sociedad-Benfica-November-8-2023-Champions-League,H,4,2,1,1,,,,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2023-11-08,PSV Eindhoven,Lens,1,0,Daniel Siebert,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/17d16c49/PSV-Eindhoven-Lens-November-8-2023-Champions-League,H,1,1,0,0,,,,1.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,0,0,1,0
2023-11-08,Real Madrid,Braga,3,0,Halil Umut Meler,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/e3d54c66/Real-Madrid-Braga-November-8-2023-Champions-League,H,3,3,1,0,,,,2.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,0,1,0,1,0
2023-11-08,FC Copenhagen,Manchester United,4,3,Donatas Rumšas,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/4a4b95b7/FC-Copenhagen-Manchester-United-November-8-2023-Champions-League,H,7,1,1,1,,,,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2023-11-28,Milan,Dortmund,1,3,István Kovács,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/32a204fd/Milan-Dortmund-November-28-2023-Champions-League,A,4,-2,1,1,,,,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2023-11-28,Paris Saint-Germain,Newcastle United,1,1,Szymon Marciniak,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/9ee809ff/Paris-Saint-Germain-Newcastle-United-November-28-2023-Champions-League,D,2,0,0,1,,,,1.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,4.0,0.0,0.0,0.5,1,1,0,0,0
2023-11-28,Barcelona,Porto,2,1,Daniele Orsato,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/ed34277e/Barcelona-Porto-November-28-2023-Champions-League,H,3,1,1,1,,,,2.4,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2023-11-28,Shakhtar Donetsk,Antwerp,1,0,Bartosz Frankowski,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/7aaaa33a/Shakhtar-Donetsk-Antwerp-November-28-2023-Champions-League,H,1,1,0,0,,,,1.2,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,2.0,0.0,0.0,0.5,0,0,0,1,0
2023-11-28,Feyenoord,Atlético Madrid,1,3,Anthony Taylor,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/c05cacde/Feyenoord-Atletico-Madrid-November-28-2023-Champions-League,A,4,-2,1,1,,,,1.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2.0,3.0,0.0,0.0,0.5,2,1,1,0,0
2023-11-28,Manchester City,RB Leipzig,3,2,Glenn Nyberg,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2324,Champions_League,CL,https://fbref.com/en/matches/96f5597e/Manchester-City-RB-Leipzig-November-28-2023-Champions-League,H,5,1,1,1,,,,3.0,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,1,3.6,1.4,0.0,0.0,0.5,0,1,1,0,0
