Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
,2025-01-15,19:30,Stuttgart,RB Leipzig,2,1,H,0.0,1.0,A,14.0,6.0,6.0,3.0,10.0,19.0,5.0,0.0,2.0,7.0,0.0,2.0,Bundesliga,2425,H,3,1,1,1,,,2.0,1.8,1.2,0.0,0.0,14.6,12.4,5.2,3.6,5.4,6.0,12.8,14.8,1.6,0.0,1.8,2.0,2.6,0.0,0.0,11.8,15.0,5.2,5.4,3.8,5.0,11.2,9.6,1.8,0.0,4,1,2,1,2.0,2.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2025-01-15,17:30,Bochum,St Pauli,1,0,H,0.0,0.0,D,13.0,12.0,5.0,1.0,7.0,15.0,6.0,7.0,1.0,3.0,0.0,1.0,Bundesliga,2425,H,1,1,0,0,,,1.2,0.8,0.8,0.8834986666666665,2.1253100000000003,11.0,11.25,2.25,3.0,5.25,4.5,17.0,9.75,2.0,0.0,1.2,1.0,1.2,0.0,0.0,13.4,12.6,4.2,4.0,3.2,5.6,9.8,9.0,1.8,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
,2025-01-15,19:30,Bayern Munich,Hoffenheim,5,0,H,3.0,0.0,H,25.0,5.0,10.0,2.0,8.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,Bundesliga,2425,H,5,5,1,0,3.80458,0.222965,2.0,2.4,1.2,0.0,0.0,18.6,5.2,7.0,1.8,6.2,2.0,7.8,11.4,2.2,0.0,0.4,0.6,1.4,1.3374549999999996,1.5113249999999996,14.0,10.4,3.6,4.0,6.0,4.8,12.2,9.4,1.4,0.0,4,2,1,1,2.0,1.25,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
,2025-01-15,20:00,Arsenal,Tottenham Hotspur,2,1,H,2.0,1.0,H,14.0,10.0,4.0,2.0,16.0,9.0,10.0,4.0,3.0,1.0,0.0,0.0,Premier_League,2425,H,3,1,1,1,2.25501,0.777071,2.2,2.0,0.6,2.067502,0.77068654,12.6,7.2,4.8,2.4,4.8,2.4,8.6,10.6,1.6,0.0,0.8,2.2,2.2,1.888182,2.1692413999999998,13.2,13.6,5.0,5.0,6.6,4.8,11.0,10.8,1.6,0.2,5,4,0,1,2.2,1.0,4.116883116883117,0.07792207792207792,0.6693306693306694,0,1,0,0,0
,2025-01-15,19:30,Union Berlin,Augsburg,0,2,A,0.0,2.0,A,13.0,11.0,2.0,5.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,Bundesliga,2425,A,2,-2,0,0,0.549286,1.41902,0.0,0.8,2.6,2.327085,1.9853950000000002,12.0,10.5,3.75,5.75,5.0,3.25,14.75,10.5,3.25,0.25,0.8,0.8,2.0,1.642965,1.3683280000000004,11.4,11.6,3.4,3.8,4.2,5.2,10.6,13.8,3.4,0.0,4,0,2,2,0.75,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2025-01-15,19:30,Werder Bremen,Heidenheim,3,3,D,1.0,1.0,D,12.0,14.0,5.0,5.0,10.0,15.0,4.0,2.0,5.0,3.0,0.0,0.0,Bundesliga,2425,D,6,0,1,1,,,2.0,2.2,1.4,1.9705500000000002,1.4018149999999998,11.0,14.2,3.8,4.2,5.2,5.6,9.6,10.8,1.6,0.0,0.6,1.0,2.6,0.0,0.0,9.0,15.4,3.2,7.0,4.4,5.6,12.0,10.8,2.2,0.0,2,0,2,0,1.5,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2025-01-15,19:45,Inter,Bologna,2,2,D,2.0,1.0,H,12.0,14.0,6.0,6.0,19.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,Serie_A,2425,D,4,0,1,1,1.79382,0.914393,3.0,3.0,0.2,2.4393325,0.49312799999999984,16.8,6.8,5.6,2.2,6.2,3.0,10.2,10.2,1.6,0.0,1.6,1.8,1.4,2.0119638,0.9316324000000001,14.2,9.0,6.0,3.0,4.2,3.4,14.8,14.6,2.8,0.2,4,2,1,1,2.25,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2025-01-16,20:00,Manchester United,Southampton,3,1,H,0.0,1.0,A,23.0,13.0,9.0,5.0,7.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,Premier_League,2425,H,4,2,1,1,3.10847,1.36705,0.8,0.8,2.0,1.4732491999999997,1.6794604,13.4,11.6,3.6,4.4,6.0,4.4,12.6,9.2,1.8,0.2,0.2,0.2,2.6,1.044013,3.129958,9.4,17.8,2.6,7.4,3.6,4.6,13.4,10.6,2.0,0.0,3,2,0,1,1.3333333333333333,0.0,4.396551724137931,0.10344827586206896,0.7241379310344828,0,1,1,0,0
,2025-01-16,19:30,Ipswich Town,Brighton and Hove Albion,0,2,A,0.0,0.0,D,5.0,11.0,3.0,5.0,13.0,14.0,1.0,9.0,2.0,2.0,0.0,0.0,Premier_League,2425,A,2,-2,0,0,0.268127,1.06343,1.4,1.2,1.6,1.16408454,2.179374,7.8,15.8,3.2,5.4,2.4,5.8,10.6,8.4,2.8,0.0,0.8,1.0,1.4,1.3411144,1.7776346000000003,15.4,12.2,5.2,3.8,4.4,6.6,13.6,12.8,1.6,0.0,1,0,0,1,0.0,0.0,3.8823529411764706,0.11764705882352941,0.6515837104072398,2,1,0,0,1
,2025-01-17,20:00,Espanol,Valladolid,2,1,H,1.0,0.0,H,12.0,11.0,4.0,4.0,13.0,16.0,1.0,7.0,2.0,2.0,0.0,0.0,La_Liga,2425,H,3,1,1,1,,,0.6,0.4,0.8,0.0,0.0,10.4,11.8,2.8,4.0,4.4,4.0,14.4,13.2,2.8,0.0,1.2,0.6,2.0,0.0,0.0,6.6,15.0,1.2,5.2,1.8,6.4,11.4,12.2,2.2,0.2,3,1,2,0,0.6666666666666666,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2025-01-17,19:30,Ein Frankfurt,Dortmund,2,0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,8.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,Bundesliga,2425,H,2,2,0,0,,,1.4,1.8,1.6,0.0,0.0,20.6,12.2,6.0,4.8,7.8,2.4,10.4,10.6,2.0,0.0,1.0,1.8,2.0,0.0,0.0,12.4,10.6,3.6,4.2,5.2,5.6,9.4,10.6,2.4,0.2,5,0,4,1,1.0,2.8,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2025-01-17,20:05,Lille,Nice,2,1,H,0.0,1.0,A,11.0,11.0,4.0,3.0,13.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,Ligue_1,2425,H,3,1,1,1,1.29219,2.90437,1.4,1.4,1.0,1.7935679999999998,0.9824122,11.8,9.2,4.6,3.2,4.8,3.4,11.4,11.2,2.8,0.2,2.0,2.4,2.2,2.12072,1.8440316000000003,15.0,14.0,6.8,5.2,3.8,6.2,10.4,12.4,2.4,0.2,5,0,2,3,1.2,1.6,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2025-01-17,18:00,Montpellier,Monaco,2,1,H,0.0,1.0,A,12.0,26.0,4.0,11.0,7.0,9.0,4.0,16.0,1.0,2.0,0.0,0.0,Ligue_1,2425,H,3,1,1,1,2.60645,1.74957,0.4,1.0,2.0,1.650858,1.853074,12.4,16.4,5.2,4.8,5.4,3.6,10.4,14.4,3.2,0.6,1.0,1.4,1.6,2.144972,1.2053590000000003,14.0,10.0,4.8,4.6,4.2,4.2,15.6,14.8,1.6,0.0,5,1,4,0,1.0,1.6,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2025-01-17,19:45,Roma,Genoa,3,1,H,1.0,1.0,D,16.0,7.0,7.0,3.0,12.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,Serie_A,2425,H,4,2,1,1,1.79725,0.494153,1.6,2.0,1.0,1.1578926666666667,1.5747866666666663,11.0,15.8,4.8,6.2,4.4,5.8,11.4,16.0,2.2,0.0,1.6,0.8,0.6,1.2640353333333336,1.1321046666666668,9.6,13.0,2.6,4.0,4.2,8.0,11.6,11.2,1.8,0.0,3,1,1,1,1.0,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-18,18:00,Rennes,Brest,1,2,A,0.0,1.0,A,22.0,10.0,9.0,3.0,13.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,Ligue_1,2425,A,3,-1,1,1,1.92675,1.87321,1.2,2.0,1.2,1.0458242500000001,1.528374,9.0,8.2,5.0,3.0,3.4,2.6,13.2,12.6,1.8,0.2,1.8,2.0,1.6,1.5488192,1.7284029999999997,10.8,11.0,5.8,4.4,2.6,3.8,12.4,11.8,1.8,0.0,5,2,1,2,2.0,1.6,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2025-01-18,16:00,Lens,Paris SG,1,2,A,1.0,0.0,H,10.0,9.0,5.0,7.0,12.0,8.0,6.0,1.0,2.0,2.0,0.0,0.0,Ligue_1,2425,A,3,-1,1,1,,,2.0,1.6,0.8,1.7370160000000001,1.3304342,16.8,9.8,4.6,3.6,5.4,2.6,14.2,10.8,2.4,0.2,2.2,2.0,1.0,0.0,0.0,20.8,8.2,9.6,3.0,8.8,2.6,8.8,8.8,0.8,0.0,5,1,4,0,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2025-01-18,20:05,Lyon,Toulouse,0,0,D,0.0,0.0,D,11.0,13.0,3.0,4.0,8.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,Ligue_1,2425,D,0,0,0,0,0.619056,1.36611,1.8,2.0,1.2,1.8474650000000001,1.3467844999999998,12.2,13.2,5.2,5.4,5.0,3.8,10.0,10.2,1.8,0.0,1.8,1.2,1.0,1.600959,1.5226617499999997,11.2,9.6,4.6,2.0,3.0,3.2,14.0,15.2,1.6,0.0,5,4,0,1,2.2,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2025-01-18,17:00,Juventus,Milan,2,0,H,0.0,0.0,D,15.0,13.0,6.0,3.0,19.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,Serie_A,2425,H,2,2,0,0,,,1.4,1.6,1.4,1.949812,0.9185985999999999,15.0,12.8,7.2,3.8,5.0,4.2,10.4,10.4,1.4,0.0,1.8,1.0,0.6,0.0,0.0,18.6,9.0,6.8,2.6,7.2,2.6,12.6,12.6,2.4,0.0,5,1,2,2,0.2,0.6,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2025-01-18,19:45,Atalanta,Napoli,2,3,A,1.0,2.0,A,15.0,6.0,6.0,3.0,18.0,9.0,3.0,1.0,4.0,2.0,0.0,0.0,Serie_A,2425,A,5,-1,1,1,0.709505,1.2536,1.8,1.2,0.8,1.8513549999999999,1.6047737999999998,12.6,11.8,4.2,5.6,4.8,3.0,11.6,9.6,2.0,0.0,3.0,2.2,0.4,1.826136,0.7529272000000001,15.6,8.4,4.2,2.4,7.8,3.4,9.4,11.2,0.6,0.0,5,2,3,0,1.6,1.2,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2025-01-18,15:15,Leganes,Atletico Madrid,1,0,H,0.0,0.0,D,9.0,19.0,3.0,4.0,16.0,6.0,2.0,9.0,1.0,3.0,0.0,0.0,La_Liga,2425,H,1,1,0,0,0.770342,3.0563,1.0,1.0,2.0,1.0198630000000002,2.302385,8.4,17.2,3.6,6.0,4.0,7.4,15.2,13.0,2.2,0.6,3.0,2.6,0.8,1.793374,1.1601647499999999,10.4,9.0,6.0,2.6,5.0,4.0,10.2,10.8,2.8,0.0,1,0,1,0,1.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
,2025-01-18,14:30,Holstein Kiel,Hoffenheim,1,3,A,0.0,2.0,A,12.0,11.0,3.0,6.0,13.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,Bundesliga,2425,A,4,-2,1,1,0.908525,0.905544,1.2,2.4,2.4,2.07725,0.9403285000000001,12.2,14.2,5.6,4.8,2.6,6.0,12.2,11.2,2.0,0.2,0.4,0.6,2.0,0.965958333333333,2.2757433333333332,13.0,11.8,3.6,4.4,5.6,5.8,11.8,8.4,1.0,0.0,1,0,1,0,2.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2025-01-18,14:30,Heidenheim,St Pauli,0,2,A,0.0,1.0,A,8.0,7.0,1.0,4.0,11.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,Bundesliga,2425,A,2,-2,0,0,,,0.8,1.6,2.4,0.0,0.0,10.2,15.0,4.0,6.4,3.6,5.4,13.6,11.0,2.8,0.0,0.6,0.4,1.2,0.0,0.0,13.6,13.2,3.6,4.4,3.8,6.0,10.8,8.2,2.0,0.2,1,1,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2025-01-18,14:30,Bochum,RB Leipzig,3,3,D,0.0,3.0,A,14.0,11.0,3.0,3.0,14.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,Bundesliga,2425,D,6,0,1,1,,,1.8,1.0,0.6,1.1998949999999997,2.11032,12.5,10.25,3.25,2.25,6.5,4.75,13.25,11.5,1.5,0.0,1.8,2.0,2.0,0.0,0.0,11.2,15.2,5.0,5.0,2.4,5.4,12.8,10.4,2.8,0.4,5,1,3,1,0.4,1.8,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2025-01-18,14:30,Bayern Munich,Wolfsburg,3,2,H,2.0,1.0,H,25.0,7.0,10.0,3.0,10.0,9.0,6.0,2.0,2.0,3.0,0.0,0.0,Bundesliga,2425,H,5,1,1,1,3.23282,0.702414,2.4,3.2,1.0,3.80458,0.222965,20.8,4.8,8.0,1.8,8.2,1.8,8.0,11.2,2.0,0.0,1.8,2.6,2.0,1.6712499999999997,2.0740950000000002,14.4,13.2,4.6,5.0,6.2,5.0,9.0,11.2,2.0,0.0,5,5,0,0,2.6,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-18,13:00,Girona,Sevilla,1,2,A,1.0,0.0,H,7.0,14.0,4.0,6.0,6.0,15.0,7.0,4.0,0.0,4.0,0.0,0.0,La_Liga,2425,A,3,-1,1,1,1.14329,3.09224,1.4,1.4,1.4,0.60825625,1.62542,12.4,8.6,3.8,3.2,5.4,2.6,11.4,9.6,3.6,0.0,1.0,1.6,2.0,0.872047,1.656223,9.8,10.4,4.2,4.6,5.4,3.4,12.2,9.6,2.8,0.0,5,5,0,0,2.6,0.6,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2025-01-18,14:30,Stuttgart,Freiburg,4,0,H,3.0,0.0,H,12.0,4.0,7.0,0.0,8.0,12.0,4.0,1.0,5.0,3.0,0.0,0.0,Bundesliga,2425,H,4,4,1,0,,,2.4,1.8,1.0,0.0,0.0,15.4,9.6,5.6,3.0,6.0,3.8,12.2,17.0,1.8,0.0,1.4,1.8,2.8,1.7497223333333334,1.6714233333333333,11.6,18.4,5.0,7.4,3.2,5.0,9.0,8.2,2.0,0.0,5,2,3,0,2.0,1.4,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
,2025-01-18,14:00,Bologna,Monza,3,1,H,2.0,1.0,H,18.0,3.0,7.0,1.0,16.0,18.0,4.0,0.0,1.0,3.0,0.0,0.0,Serie_A,2425,H,4,2,1,1,2.33675,0.410907,1.6,1.8,1.4,2.0379046,1.119036,15.0,9.4,6.4,3.6,4.0,3.8,14.6,14.8,2.0,0.2,0.6,1.2,1.8,1.0800945,1.63804075,10.6,12.0,3.0,4.4,3.8,4.0,17.2,14.4,3.8,0.4,5,2,1,2,0.8,0.6,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-18,15:00,Brentford,Liverpool,0,2,A,0.0,0.0,D,11.0,37.0,6.0,8.0,6.0,14.0,2.0,15.0,2.0,3.0,0.0,0.0,Premier_League,2425,A,2,-2,0,0,1.20021,4.16249,1.0,1.6,1.4,1.9884922,1.4403042,11.6,15.4,5.0,5.4,4.4,4.0,7.0,8.4,1.2,0.0,2.2,3.4,1.4,3.197016,0.8291178,21.4,7.8,9.0,2.6,8.0,4.0,11.2,7.8,1.6,0.0,5,1,4,0,0.8,2.2,3.8208955223880596,0.08955223880597014,0.6291618828932262,2,1,0,0,1
,2025-01-18,15:00,Leicester City,Fulham,0,2,A,0.0,0.0,D,8.0,17.0,4.0,2.0,8.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,Premier_League,2425,A,2,-2,0,0,0.676934,2.36823,0.0,0.4,2.4,1.1532499999999999,1.844996,9.8,12.6,3.2,5.0,3.4,5.8,9.8,11.0,1.4,0.0,1.2,1.6,1.6,1.8967812000000002,1.1847866,15.4,8.8,5.4,4.8,4.0,3.4,11.2,13.4,1.8,0.0,3,0,3,0,1.3333333333333333,2.6666666666666665,3.6818181818181817,0.18181818181818182,0.6503496503496502,2,1,0,0,1
,2025-01-18,15:00,West Ham United,Crystal Palace,0,2,A,0.0,0.0,D,7.0,12.0,0.0,7.0,13.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,Premier_League,2425,A,2,-2,0,0,0.221062,1.62561,1.4,1.2,2.4,1.2237882,2.3312939999999998,11.0,16.6,2.6,7.2,2.8,4.4,10.2,14.2,1.6,0.0,1.6,1.2,1.4,1.7401471999999998,1.817842,13.2,15.0,6.0,3.6,4.4,5.0,10.8,11.8,1.2,0.0,5,1,3,1,1.8,2.4,3.8,0.23333333333333334,0.6923076923076923,2,1,0,0,1
,2025-01-18,17:30,Arsenal,Aston Villa,2,2,D,1.0,0.0,H,18.0,8.0,6.0,4.0,10.0,18.0,10.0,1.0,2.0,3.0,0.0,0.0,Premier_League,2425,D,4,0,1,1,1.64458,1.20602,2.6,2.4,0.8,2.256774,0.8996675399999999,12.8,8.8,4.6,2.8,5.2,2.8,10.6,10.6,2.2,0.0,2.0,1.4,1.4,1.5592384,1.3819444,11.8,12.2,3.8,4.6,7.0,5.2,10.6,12.8,1.4,0.2,5,3,2,0,1.6,1.2,3.736842105263158,0.15789473684210525,0.6477732793522267,1,1,1,0,0
,2025-01-18,20:00,Getafe,Barcelona,1,1,D,1.0,1.0,D,10.0,21.0,4.0,5.0,9.0,9.0,2.0,10.0,3.0,2.0,0.0,0.0,La_Liga,2425,D,2,0,0,1,1.16921,3.50383,1.2,0.6,1.0,0.67905825,2.1947799999999997,12.0,11.4,3.6,3.4,3.4,4.0,18.2,12.4,3.4,0.0,0.8,1.8,1.6,2.929132,1.1533117999999998,19.0,6.8,6.2,3.6,7.0,2.6,10.0,12.0,1.0,0.0,5,0,3,2,0.0,1.2,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-18,17:30,Real Betis,Alaves,1,3,A,1.0,1.0,D,7.0,9.0,2.0,5.0,12.0,24.0,2.0,3.0,4.0,5.0,1.0,0.0,La_Liga,2425,A,4,-2,1,1,0.501492,1.6539,1.0,1.0,1.4,1.68312925,1.21181175,11.4,10.0,4.0,2.6,5.6,3.0,10.8,19.2,1.8,0.2,0.8,1.2,1.4,1.3716472,1.2998455999999998,10.4,8.4,3.6,3.4,5.6,5.6,14.8,15.2,1.6,0.0,3,0,0,3,0.3333333333333333,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2025-01-18,12:30,Newcastle United,Bournemouth,1,4,A,1.0,2.0,A,13.0,19.0,5.0,10.0,7.0,18.0,7.0,6.0,1.0,6.0,0.0,0.0,Premier_League,2425,A,5,-3,1,1,0.837801,2.70174,3.0,2.8,0.2,2.5735659999999996,0.9536363999999999,16.0,10.0,5.6,2.8,5.4,4.2,11.0,11.2,1.4,0.0,1.8,1.6,0.8,1.700818,1.3692114000000002,14.0,15.8,5.8,5.4,5.0,5.6,14.2,11.8,2.6,0.0,5,0,1,4,1.0,1.4,3.7049180327868854,0.14754098360655737,0.6380832282471627,2,1,1,0,0
,2025-01-18,17:30,Leverkusen,M'gladbach,3,1,H,1.0,0.0,H,10.0,7.0,5.0,4.0,12.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,Bundesliga,2425,H,4,2,1,1,,,3.0,2.6,0.8,0.0,0.0,13.4,9.4,6.2,3.8,5.8,4.0,6.2,10.6,1.2,0.0,1.4,1.6,1.8,0.0,0.0,8.6,16.8,3.4,5.8,5.4,5.6,9.8,11.2,1.4,0.2,5,3,0,2,2.2,1.2,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-19,16:30,Werder Bremen,Augsburg,0,2,A,0.0,2.0,A,20.0,9.0,2.0,4.0,8.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,Bundesliga,2425,A,2,-2,0,0,1.15183,1.31644,2.0,2.4,1.6,1.9705500000000002,1.4018149999999998,9.4,15.0,3.6,4.4,3.8,5.6,10.0,11.2,2.4,0.0,0.8,1.0,2.0,1.2748300000000001,1.5176180000000004,10.4,12.8,3.6,4.0,3.8,6.4,10.8,12.4,3.2,0.0,5,2,2,1,1.6,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2025-01-19,17:30,Osasuna,Rayo Vallecano,1,1,D,0.0,1.0,A,12.0,8.0,3.0,3.0,9.0,13.0,6.0,3.0,3.0,2.0,0.0,0.0,La_Liga,2425,D,2,0,0,1,0.660386,0.797534,0.6,0.8,1.2,1.0428427500000002,1.5149,8.2,9.8,3.0,4.8,3.4,4.2,13.0,11.8,1.2,0.0,1.8,1.6,1.2,1.2741132,1.9743780000000002,11.2,15.6,3.6,5.8,4.6,5.4,15.4,8.2,3.0,0.0,5,2,3,0,1.2,1.6,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2025-01-19,15:15,Real Madrid,Las Palmas,4,1,H,3.0,1.0,H,26.0,6.0,13.0,2.0,11.0,13.0,8.0,2.0,0.0,1.0,0.0,1.0,La_Liga,2425,H,5,3,1,1,6.40549,1.06201,2.0,2.6,1.6,1.9769,1.3610654,13.2,10.2,6.2,4.4,3.8,4.6,7.6,15.0,2.2,0.2,2.0,1.2,0.8,1.0221726666666666,1.6083033333333334,10.0,14.4,4.4,3.8,3.0,5.0,12.6,14.0,2.6,0.0,3,2,0,1,1.6666666666666667,0.6666666666666666,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2025-01-19,13:00,Celta Vigo,Athletic Club,1,2,A,0.0,0.0,D,3.0,14.0,1.0,6.0,14.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,La_Liga,2425,A,3,-1,1,1,0.40033,2.49675,1.2,1.2,1.2,1.65199875,0.7241810000000002,14.4,8.2,4.6,3.6,4.0,3.6,10.6,13.6,2.4,0.2,2.6,1.8,0.8,1.1955470000000001,0.9170271999999999,11.0,8.0,4.8,3.2,4.6,2.4,14.8,11.4,1.6,0.0,5,2,3,0,1.6,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2025-01-19,14:30,Union Berlin,Mainz,2,1,H,2.0,1.0,H,12.0,9.0,4.0,1.0,12.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,Bundesliga,2425,H,3,1,1,1,,,0.0,0.6,2.6,1.7344853333333334,1.7966033333333336,13.25,11.25,3.75,6.25,6.5,3.5,14.0,10.0,2.5,0.25,1.8,2.0,1.4,0.0,0.0,9.2,17.6,4.2,5.2,3.8,7.2,13.2,10.4,2.2,0.2,5,2,0,3,1.6,0.8,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2025-01-19,20:00,Valencia,Real Sociedad,1,0,H,1.0,0.0,H,7.0,9.0,2.0,3.0,10.0,12.0,4.0,7.0,3.0,4.0,0.0,0.0,La_Liga,2425,H,1,1,0,0,1.77248,0.758224,0.6,1.0,1.4,1.2606066666666667,1.6562886666666667,9.8,11.0,3.0,3.4,4.4,4.8,13.0,12.6,1.8,0.0,2.0,1.2,0.4,0.9857554000000001,0.8235503999999999,9.0,10.6,2.8,3.8,4.2,5.4,18.0,11.8,3.2,0.0,5,1,3,1,0.4,1.2,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
,2025-01-19,14:00,Everton,Tottenham Hotspur,3,2,H,3.0,0.0,H,12.0,11.0,6.0,6.0,14.0,14.0,3.0,8.0,2.0,1.0,0.0,0.0,Premier_League,2425,H,5,1,1,1,2.56089,1.35719,0.4,0.2,1.0,0.8263130000000001,1.993366,9.0,15.4,2.4,5.6,4.6,6.2,14.8,10.4,3.2,0.0,0.2,1.4,2.6,1.2649522,2.3655313999999996,11.6,14.6,3.6,5.2,6.4,6.4,9.8,12.4,1.2,0.2,5,0,3,2,0.8,2.2,4.081632653061225,0.14285714285714285,0.6938775510204083,0,1,1,0,0
,2025-01-19,16:15,Angers,Auxerre,2,0,H,1.0,0.0,H,12.0,10.0,4.0,4.0,9.0,10.0,4.0,2.0,2.0,1.0,0.0,1.0,Ligue_1,2425,H,2,2,0,0,1.21759,0.462137,1.8,1.2,1.2,1.6741447999999999,1.0064620000000002,10.6,9.6,3.0,4.4,2.4,3.6,12.8,12.2,1.0,0.0,0.6,0.6,1.4,0.7504414999999998,2.234855,9.4,15.4,3.0,6.4,3.4,8.0,10.0,9.8,1.4,0.2,3,0,1,2,1.0,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2025-01-19,16:30,Ipswich Town,Manchester City,0,6,A,0.0,3.0,A,8.0,17.0,4.0,9.0,4.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,Premier_League,2425,A,6,-6,1,0,0.795637,3.20228,0.8,0.8,1.8,0.87101194,2.144564,6.8,14.8,2.8,5.2,2.0,6.2,11.4,8.6,2.8,0.0,1.6,2.0,1.2,1.9657899999999997,1.6957978,16.2,13.0,6.2,4.6,5.6,3.8,6.0,10.4,1.4,0.0,1,0,1,0,1.0,4.0,4.026315789473684,0.05263157894736842,0.6437246963562753,2,1,1,0,1
