Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
,2024-09-01,16:00,Reims,Rennes,2,1,H,1.0,1.0,D,11.0,13.0,7.0,5.0,9.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,Ligue_1,2425,H,3,1,1,1,1.6,1.2,1.2,0.0,0.0,7.6,17.4,2.4,5.8,2.6,5.4,11.8,12.2,2.0,0.2,1.4,1.8,1.6,0.0,0.0,17.4,9.2,6.6,3.8,5.0,3.2,15.0,11.8,2.4,0.0,4,2,2,0,1.5,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2024-09-01,17:30,Fiorentina,Monza,2,2,D,1.0,2.0,A,15.0,4.0,5.0,3.0,11.0,21.0,6.0,0.0,2.0,4.0,0.0,0.0,Serie_A,2425,D,4,0,1,1,1.8,1.8,1.4,0.0,0.0,11.8,12.2,5.8,4.2,6.0,3.6,12.2,13.2,2.0,0.2,0.2,0.2,1.2,0.0,0.0,8.8,12.6,2.2,3.8,3.8,4.6,13.2,14.0,1.8,0.2,4,2,1,1,1.5,1.25,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2024-09-01,16:00,Angers,Nice,1,4,A,0.0,2.0,A,12.0,12.0,7.0,9.0,14.0,13.0,4.0,7.0,6.0,4.0,0.0,1.0,Ligue_1,2425,A,5,-3,1,1,0.8,0.8,1.4,0.0,0.0,7.8,9.6,2.8,5.2,5.4,4.8,11.8,10.4,1.2,0.0,1.0,1.2,1.4,0.0,0.0,10.8,13.2,4.0,4.0,5.4,2.6,12.0,12.0,2.0,0.2,2,1,0,1,1.0,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-01,16:00,Manchester United,Liverpool,0,3,A,0.0,2.0,A,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,Premier_League,2425,A,3,-3,1,0,1.8,1.4,1.0,0.0,0.0,13.4,14.6,4.6,4.6,5.8,7.0,11.0,8.4,2.0,0.0,2.6,2.6,1.0,0.0,0.0,22.4,9.8,9.4,3.6,8.2,3.2,14.2,10.0,1.2,0.0,4,1,1,2,1.0,2.5,3.7701149425287355,0.14942528735632185,0.6489832007073386,2,1,0,0,1
,2024-09-01,16:30,Bayern Munich,Freiburg,2,0,H,1.0,0.0,H,11.0,8.0,4.0,4.0,13.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,Bundesliga,2425,H,2,2,0,0,1.8,2.0,2.0,0.0,0.0,12.0,13.4,5.4,5.4,4.2,2.4,9.2,9.0,1.2,0.0,1.0,1.2,1.2,0.0,0.0,13.0,13.0,3.0,4.4,3.8,4.6,9.2,10.4,2.4,0.2,4,3,0,1,2.75,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-01,14:30,Heidenheim,Augsburg,4,0,H,2.0,0.0,H,17.0,15.0,9.0,1.0,15.0,11.0,5.0,6.0,0.0,3.0,0.0,0.0,Bundesliga,2425,H,4,4,1,0,2.2,1.8,0.6,0.0,0.0,12.6,14.2,5.0,4.6,5.0,4.8,11.0,12.2,1.6,0.0,0.2,0.8,2.6,0.0,0.0,12.2,17.4,2.2,7.8,5.6,4.4,12.4,7.4,2.0,0.0,2,0,2,0,1.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
,2024-09-01,13:30,Chelsea,Crystal Palace,1,1,D,1.0,0.0,H,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,Premier_League,2425,D,2,0,0,1,2.4,2.6,1.6,0.0,0.0,13.0,15.4,5.6,4.0,5.4,4.4,10.4,11.6,2.2,0.2,1.8,2.6,1.0,0.0,0.0,14.8,11.0,6.0,3.8,4.2,4.4,11.6,10.4,2.0,0.2,4,4,0,0,2.0,0.75,3.849056603773585,0.03773584905660377,0.6095791001451378,1,1,0,0,0
,2024-09-01,13:30,Newcastle United,Tottenham Hotspur,2,1,H,1.0,0.0,H,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,Premier_League,2425,H,3,1,1,1,1.6,1.8,1.4,0.0,0.0,13.6,15.4,5.6,5.0,5.8,7.2,10.0,16.4,2.8,0.2,2.0,2.0,0.8,0.0,0.0,15.4,7.6,7.4,2.6,9.4,3.2,11.2,12.4,1.4,0.0,4,3,1,0,3.25,1.5,4.171428571428572,0.12857142857142856,0.701098901098901,0,1,0,0,0
,2024-09-13,19:45,St Etienne,Lille,1,0,H,1.0,0.0,H,10.0,17.0,5.0,4.0,12.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,Ligue_1,2425,H,1,1,0,0,0.0,0.0,2.3333333333333335,0.0,0.0,9.333333333333334,14.666666666666666,3.0,6.0,2.6666666666666665,5.333333333333333,17.666666666666668,11.333333333333334,3.0,0.0,2.0,1.8,1.2,0.0,0.0,13.2,7.2,4.4,3.6,4.2,2.6,9.0,10.8,2.2,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
,2024-09-13,20:00,Real Betis,Leganes,2,0,H,0.0,0.0,D,14.0,3.0,5.0,0.0,11.0,18.0,11.0,1.0,1.0,2.0,0.0,0.0,La_Liga,2425,H,2,2,0,0,0.6,0.2,1.0,0.0,0.0,14.6,10.8,4.2,3.6,5.2,4.0,12.6,11.4,2.0,0.0,1.25,0.75,0.75,0.0,0.0,8.0,12.5,3.0,3.75,3.0,5.0,13.25,13.5,2.25,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-13,19:30,Dortmund,Heidenheim,4,2,H,3.0,1.0,H,13.0,11.0,7.0,4.0,13.0,18.0,8.0,1.0,2.0,2.0,0.0,0.0,Bundesliga,2425,H,6,2,1,1,2.0,2.2,0.8,0.0,0.0,15.6,10.6,6.2,2.8,5.6,5.6,8.2,9.8,1.8,0.2,2.2,2.4,0.6,0.0,0.0,12.2,14.8,5.6,4.0,4.4,5.4,11.6,11.6,1.4,0.0,2,0,0,2,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-14,17:30,Holstein Kiel,Bayern Munich,1,6,A,0.0,4.0,A,5.0,23.0,1.0,13.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,Bundesliga,2425,A,7,-5,1,1,0.0,1.0,2.5,0.0,0.0,13.5,16.0,5.5,6.0,3.5,7.5,15.5,11.0,3.5,0.5,1.8,2.0,1.8,0.0,0.0,10.4,13.0,4.4,5.6,3.8,2.8,9.6,10.0,1.4,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-14,14:30,Wolfsburg,Ein Frankfurt,1,2,A,0.0,1.0,A,17.0,15.0,4.0,7.0,7.0,18.0,5.0,4.0,1.0,2.0,0.0,0.0,Bundesliga,2425,A,3,-1,1,1,1.2,1.6,1.6,0.0,0.0,11.6,9.8,3.6,4.6,3.6,3.4,11.8,12.6,2.6,0.0,1.0,1.4,2.2,0.0,0.0,15.0,10.4,4.2,4.4,6.8,4.2,8.6,8.0,0.6,0.0,4,2,0,2,1.75,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2024-09-14,14:30,RB Leipzig,Union Berlin,0,0,D,0.0,0.0,D,16.0,11.0,3.0,3.0,9.0,19.0,6.0,5.0,2.0,3.0,0.0,0.0,Bundesliga,2425,D,0,0,0,0,1.8,1.6,1.2,0.0,0.0,10.4,16.8,4.4,5.8,4.4,7.2,9.6,9.2,1.6,0.4,1.4,1.8,1.8,0.0,0.0,13.0,13.8,5.2,4.0,6.2,5.8,13.6,12.0,3.0,0.0,4,2,2,0,1.75,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2024-09-14,14:30,M'gladbach,Stuttgart,1,3,A,1.0,1.0,D,15.0,12.0,7.0,7.0,14.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,Bundesliga,2425,A,4,-2,1,1,1.0,1.4,2.0,0.0,0.0,13.0,19.0,5.6,6.2,2.8,6.0,9.2,7.2,0.8,0.0,2.0,2.4,1.4,0.0,0.0,20.2,11.2,8.8,4.0,6.0,3.6,7.8,10.2,1.8,0.0,4,2,2,0,1.75,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-14,14:30,Hoffenheim,Leverkusen,1,4,A,1.0,2.0,A,14.0,20.0,5.0,8.0,9.0,10.0,4.0,12.0,2.0,2.0,0.0,0.0,Bundesliga,2425,A,5,-3,1,1,2.0,3.0,1.6,0.0,0.0,15.4,12.2,7.0,4.6,5.0,3.6,6.8,10.0,1.8,0.0,2.4,3.4,1.4,0.0,0.0,21.8,10.0,8.6,3.6,7.6,4.0,6.8,8.2,0.8,0.0,4,1,3,0,1.75,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-14,14:30,Freiburg,Bochum,2,1,H,0.0,1.0,A,27.0,13.0,9.0,2.0,5.0,16.0,5.0,6.0,0.0,3.0,0.0,0.0,Bundesliga,2425,H,3,1,1,1,1.0,1.0,1.2,0.0,0.0,11.4,12.6,3.2,4.2,4.0,3.8,9.2,11.6,1.6,0.0,0.6,1.0,3.0,0.0,0.0,14.2,18.4,4.2,7.4,4.0,6.6,11.8,10.8,1.6,0.2,4,4,0,0,1.75,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
,2024-09-14,17:30,Aston Villa,Everton,3,2,H,1.0,2.0,A,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,Premier_League,2425,H,5,1,1,1,1.4,1.4,2.4,0.0,0.0,12.6,12.2,3.6,5.2,4.0,2.6,11.8,14.2,2.6,0.0,0.6,0.8,2.4,0.0,0.0,11.4,15.8,3.6,5.0,3.6,7.0,9.2,7.8,1.4,0.2,4,3,0,1,2.0,0.25,4.112903225806452,0.11290322580645161,0.684863523573201,0,1,1,0,0
,2024-09-14,12:30,Southampton,Manchester United,0,3,A,0.0,2.0,A,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,Premier_League,2425,A,3,-3,1,0,0.2,1.2,2.4,0.0,0.0,12.4,20.4,4.4,6.4,5.8,5.6,10.0,11.4,2.6,0.0,1.8,1.4,1.4,0.0,0.0,12.2,14.6,4.8,4.2,6.0,6.0,11.4,8.6,2.8,0.0,2,0,1,1,0.0,0.5,3.7049180327868854,0.14754098360655737,0.6380832282471627,2,1,0,0,1
,2024-09-14,13:00,Mallorca,Villarreal,1,2,A,0.0,1.0,A,10.0,21.0,5.0,4.0,11.0,10.0,7.0,6.0,3.0,3.0,1.0,0.0,La_Liga,2425,A,3,-1,1,1,1.6,0.8,0.6,0.0,0.0,11.2,12.8,3.6,4.8,4.8,5.0,12.2,9.8,1.4,0.0,1.8,2.0,1.6,0.0,0.0,11.2,15.4,4.6,6.8,3.6,6.8,7.6,11.8,3.6,0.2,4,2,1,1,1.75,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2024-09-14,15:00,Brighton and Hove Albion,Ipswich Town,0,0,D,0.0,0.0,D,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,Premier_League,2425,D,0,0,0,0,1.4,1.4,1.2,0.0,0.0,15.0,11.0,3.8,4.4,5.4,3.8,9.4,11.2,1.4,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,6.333333333333333,13.666666666666666,2.3333333333333335,4.666666666666667,3.6666666666666665,8.666666666666666,13.0,12.333333333333334,2.6666666666666665,0.0,0,0,0,0,0.0,0.0,4.026315789473684,0.05263157894736842,0.6437246963562753,1,0,0,1,1
,2024-09-14,15:00,Crystal Palace,Leicester City,2,2,D,0.0,1.0,A,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,Premier_League,2425,D,4,0,1,1,1.4,2.0,1.2,0.0,0.0,13.0,12.2,4.6,4.8,4.0,4.6,11.8,10.6,2.2,0.2,1.0,1.0,1.2,0.0,0.0,8.0,16.4,3.0,5.0,2.4,8.2,10.0,13.2,1.6,0.0,2,1,0,1,1.0,0.5,3.8823529411764706,0.11764705882352941,0.6515837104072398,1,1,1,0,0
,2024-09-14,15:00,Fulham,West Ham United,1,1,D,1.0,0.0,H,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,Premier_League,2425,D,2,0,0,1,1.4,1.4,1.8,0.0,0.0,10.6,13.2,4.0,5.6,5.2,6.2,13.6,12.2,2.6,0.2,1.2,1.6,1.8,0.0,0.0,13.8,16.8,3.6,5.2,4.0,6.8,13.2,8.2,1.4,0.0,4,2,2,0,2.0,1.0,4.256410256410256,0.05128205128205128,0.6785009861932939,1,1,0,0,0
,2024-09-14,16:00,Marseille,Nice,2,0,H,1.0,0.0,H,10.0,12.0,5.0,4.0,18.0,4.0,1.0,2.0,5.0,2.0,1.0,0.0,Ligue_1,2425,H,2,2,0,0,2.0,2.4,1.2,0.0,0.0,15.0,9.2,6.0,3.8,3.6,3.8,10.0,12.2,1.0,0.0,1.0,1.8,1.6,0.0,0.0,10.6,13.2,4.6,4.8,5.6,3.2,12.6,13.0,2.4,0.4,4,1,2,1,1.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-14,18:00,Auxerre,Monaco,0,3,A,0.0,2.0,A,13.0,19.0,3.0,9.0,13.0,16.0,1.0,6.0,3.0,0.0,0.0,0.0,Ligue_1,2425,A,3,-3,1,0,0.8,1.0,2.0,0.0,0.0,13.2,12.6,3.8,5.2,5.0,4.2,11.2,14.0,1.8,0.4,2.6,2.0,0.2,0.0,0.0,14.2,8.2,5.6,3.0,4.6,3.2,11.0,17.6,0.8,0.2,2,0,2,0,2.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2024-09-14,15:00,Liverpool,Nottingham Forest,0,1,A,0.0,0.0,D,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,Premier_League,2425,A,1,-1,0,0,2.6,2.4,0.6,0.0,0.0,19.6,9.2,7.4,3.0,7.0,3.6,12.8,9.0,1.2,0.0,1.6,1.4,1.2,0.0,0.0,17.0,12.2,6.2,3.2,5.4,4.6,13.0,11.8,1.8,0.0,4,3,1,0,1.75,0.75,3.6582278481012658,0.13924050632911392,0.6270691333982474,2,0,0,0,1
,2024-09-14,20:00,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,Premier_League,2425,A,1,-1,0,0,1.0,1.4,1.6,0.0,0.0,16.2,14.6,4.8,6.4,5.2,6.6,10.6,9.6,2.2,0.0,2.0,2.2,1.4,0.0,0.0,13.2,13.2,6.0,3.8,5.0,4.4,10.6,11.4,2.4,0.2,4,0,3,1,0.5,1.75,3.7701149425287355,0.14942528735632185,0.6489832007073386,2,0,0,0,1
,2024-09-14,15:00,Manchester City,Brentford,2,1,H,2.0,1.0,H,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,Premier_League,2425,H,3,1,1,1,3.0,2.8,0.6,0.0,0.0,16.8,6.8,7.0,2.6,7.8,3.4,6.0,12.6,1.6,0.0,1.8,1.8,1.8,0.0,0.0,11.6,15.2,4.8,6.2,4.2,5.4,10.0,11.8,2.4,0.0,4,2,2,0,1.25,1.0,4.043478260869565,0.17391304347826086,0.7023411371237458,0,1,0,0,0
,2024-09-14,20:00,Paris SG,Brest,3,1,H,1.0,1.0,D,22.0,5.0,9.0,3.0,7.0,13.0,9.0,1.0,2.0,3.0,0.0,0.0,Ligue_1,2425,H,4,2,1,1,3.0,3.4,0.6,0.0,0.0,15.2,8.6,7.6,3.0,6.4,3.0,8.4,10.2,1.4,0.0,1.4,1.8,1.6,0.0,0.0,12.4,9.6,5.0,4.0,3.8,3.4,11.4,13.6,1.6,0.0,4,3,0,1,2.0,1.25,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-14,15:15,Espanol,Alaves,3,2,H,1.0,1.0,D,9.0,19.0,4.0,6.0,17.0,14.0,0.0,5.0,2.0,3.0,0.0,0.0,La_Liga,2425,H,5,1,1,1,1.0,1.0,1.2,0.0,0.0,10.6,14.4,3.8,4.6,4.4,5.8,11.2,13.4,2.2,0.0,1.6,1.2,0.8,0.0,0.0,10.8,9.8,3.4,3.8,4.8,5.2,14.8,12.4,2.2,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-14,14:00,Como,Bologna,2,2,D,1.0,0.0,H,14.0,14.0,4.0,4.0,17.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,Serie_A,2425,D,4,0,1,1,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,11.666666666666666,11.0,3.0,5.666666666666667,4.0,4.0,8.333333333333334,13.333333333333334,2.0,0.0,0.6,1.0,2.0,0.0,0.0,13.2,9.8,3.6,3.2,5.4,4.0,13.2,14.8,1.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
,2024-09-14,17:00,Empoli,Juventus,0,0,D,0.0,0.0,D,8.0,15.0,3.0,3.0,11.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,Serie_A,2425,D,0,0,0,0,1.8,1.2,0.8,0.0,0.0,8.8,11.6,2.8,3.0,4.8,5.4,15.8,14.0,3.4,0.2,2.2,2.2,0.6,0.0,0.0,10.0,7.4,4.6,2.4,3.0,3.0,13.4,9.4,2.0,0.0,4,1,2,1,1.25,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2024-09-14,17:30,Sevilla,Getafe,1,0,H,1.0,0.0,H,10.0,15.0,4.0,4.0,19.0,15.0,3.0,4.0,3.0,4.0,1.0,0.0,La_Liga,2425,H,1,1,0,0,0.4,0.8,1.6,0.0,0.0,15.6,10.6,6.4,4.8,6.4,4.6,11.0,11.4,1.8,0.2,0.6,0.4,0.8,0.0,0.0,12.6,5.8,2.6,2.2,3.4,2.8,16.2,14.4,2.0,0.2,4,2,2,0,0.75,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
,2024-09-14,20:00,Real Sociedad,Real Madrid,0,2,A,0.0,0.0,D,11.0,16.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,La_Liga,2425,A,2,-2,0,0,0.8,0.6,1.2,0.0,0.0,8.4,12.6,2.8,3.6,6.2,5.2,16.6,15.2,2.4,0.2,1.8,1.4,0.4,0.0,0.0,17.6,10.0,6.8,3.0,5.8,4.6,9.0,13.8,1.4,0.2,4,1,2,1,0.75,0.75,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
,2024-09-14,19:45,Milan,Venezia,4,0,H,4.0,0.0,H,12.0,6.0,8.0,1.0,12.0,12.0,6.0,1.0,1.0,3.0,0.0,1.0,Serie_A,2425,H,4,4,1,0,0.6,1.8,2.4,0.0,0.0,17.2,9.2,6.0,4.8,9.2,3.2,10.4,10.4,1.6,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,10.333333333333334,12.333333333333334,3.6666666666666665,6.666666666666667,3.0,5.333333333333333,12.333333333333334,14.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
,2024-09-15,14:00,Rennes,Montpellier,3,0,H,2.0,0.0,H,11.0,12.0,6.0,4.0,10.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,Ligue_1,2425,H,3,3,1,0,0.8,1.4,1.6,0.0,0.0,15.8,10.0,5.8,4.4,5.0,3.4,14.6,10.6,2.0,0.0,0.4,0.8,2.8,0.0,0.0,9.8,17.6,3.6,8.2,3.8,4.2,16.0,12.0,2.4,0.0,4,2,1,1,1.25,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-15,16:00,Nantes,Reims,1,2,A,1.0,1.0,D,18.0,11.0,6.0,4.0,14.0,5.0,6.0,3.0,3.0,1.0,0.0,0.0,Ligue_1,2425,A,3,-1,1,1,1.4,1.2,1.4,0.0,0.0,7.8,10.0,4.2,4.0,3.6,7.2,14.0,9.6,2.2,0.0,2.0,1.4,1.2,0.0,0.0,8.2,16.8,3.4,5.8,2.4,5.8,11.2,12.2,1.8,0.2,4,0,3,1,0.0,1.25,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
,2024-09-15,16:00,Strasbourg,Angers,1,1,D,1.0,0.0,H,10.0,12.0,5.0,2.0,11.0,14.0,6.0,9.0,4.0,1.0,0.0,0.0,Ligue_1,2425,D,2,0,0,1,1.4,2.0,1.8,0.0,0.0,10.8,13.6,4.4,6.2,2.6,6.6,10.2,13.2,1.8,0.0,0.6,0.6,1.8,0.0,0.0,8.8,9.8,3.6,6.0,5.6,4.8,12.4,10.2,2.0,0.0,2,2,0,0,2.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
,2024-09-15,16:00,Toulouse,Le Havre,2,0,H,0.0,0.0,D,15.0,5.0,7.0,3.0,10.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,Ligue_1,2425,H,2,2,0,0,1.0,1.0,1.6,0.0,0.0,10.4,10.8,3.0,4.0,5.6,3.6,12.2,12.0,1.4,0.2,1.2,1.4,1.6,0.0,0.0,13.0,14.8,4.8,5.8,2.8,4.2,9.6,11.2,1.6,0.0,2,0,2,0,0.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-15,19:45,Lens,Lyon,0,0,D,0.0,0.0,D,12.0,8.0,5.0,3.0,12.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,Ligue_1,2425,D,0,0,0,0,1.8,1.4,0.8,0.0,0.0,15.8,11.0,7.4,3.2,3.8,4.0,12.6,9.6,1.4,0.2,1.8,1.4,1.8,0.0,0.0,12.2,15.8,4.8,5.6,5.0,4.8,10.2,8.8,1.4,0.0,4,3,1,0,2.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2024-09-15,14:00,Torino,Lecce,0,0,D,0.0,0.0,D,5.0,20.0,0.0,6.0,13.0,13.0,2.0,7.0,1.0,3.0,0.0,0.0,Serie_A,2425,D,0,0,0,0,2.0,1.6,1.4,0.0,0.0,10.0,18.2,4.2,5.8,3.4,5.6,11.0,12.4,2.6,0.0,0.8,0.2,1.6,0.0,0.0,13.4,17.0,3.2,5.0,4.2,6.4,11.2,15.2,0.6,0.2,4,4,0,0,1.5,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
,2024-09-15,14:00,Tottenham Hotspur,Arsenal,0,1,A,0.0,0.0,D,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,Premier_League,2425,A,1,-1,0,0,1.4,1.8,1.0,0.0,0.0,15.2,8.0,6.8,2.6,10.0,4.0,11.8,12.8,1.6,0.0,2.6,1.6,0.4,0.0,0.0,15.0,12.2,5.4,2.8,5.4,3.6,11.6,9.0,2.8,0.2,4,0,3,1,1.25,2.5,3.849056603773585,0.03773584905660377,0.6095791001451378,2,0,0,0,1
,2024-09-15,20:00,Atletico Madrid,Valencia,3,0,H,1.0,0.0,H,14.0,5.0,5.0,1.0,10.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,La_Liga,2425,H,3,3,1,0,2.2,1.6,0.4,0.0,0.0,12.8,10.2,4.8,2.8,3.8,4.8,10.2,11.4,2.0,0.2,0.4,1.0,1.8,0.0,0.0,11.0,11.2,2.6,4.8,5.8,4.4,12.8,12.8,1.6,0.0,4,3,1,0,1.5,0.75,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
,2024-09-15,17:30,Las Palmas,Athletic Club,2,3,A,0.0,2.0,A,15.0,9.0,6.0,4.0,8.0,12.0,9.0,3.0,1.0,2.0,0.0,1.0,La_Liga,2425,A,5,-1,1,1,0.6,1.0,1.6,0.0,0.0,10.4,16.0,4.8,5.4,4.4,4.8,12.6,12.0,0.6,0.0,1.4,0.8,0.8,0.0,0.0,8.8,10.0,2.4,2.6,4.0,4.8,14.2,9.4,2.8,0.0,2,0,2,0,0.0,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-15,15:15,Girona,Barcelona,1,4,A,0.0,2.0,A,9.0,20.0,4.0,9.0,13.0,4.0,1.0,6.0,3.0,2.0,0.0,1.0,La_Liga,2425,A,5,-3,1,1,2.0,2.8,0.8,0.0,0.0,12.6,11.4,5.0,3.4,5.4,2.8,9.4,10.0,1.6,0.0,3.0,3.0,0.8,0.0,0.0,17.4,8.6,6.8,3.0,6.8,4.4,10.0,13.4,1.8,0.0,4,2,1,1,2.0,1.25,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
,2024-09-15,13:00,Celta Vigo,Valladolid,3,1,H,2.0,0.0,H,14.0,6.0,7.0,1.0,14.0,15.0,5.0,3.0,3.0,5.0,0.0,1.0,La_Liga,2425,H,4,2,1,1,1.4,2.4,2.2,0.0,0.0,10.4,13.4,4.8,4.2,3.2,5.0,10.0,15.8,1.8,0.2,1.0,0.2,2.0,0.0,0.0,10.4,12.4,1.8,4.6,3.8,4.4,12.8,13.6,1.6,0.0,2,1,1,0,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
,2024-09-15,14:30,Augsburg,St Pauli,3,1,H,0.0,0.0,D,18.0,12.0,10.0,3.0,12.0,10.0,7.0,7.0,4.0,3.0,0.0,0.0,Bundesliga,2425,H,4,2,1,1,0.2,0.8,2.8,0.0,0.0,12.4,17.6,2.2,8.0,5.6,4.6,11.0,8.8,2.4,0.0,0.0,0.0,1.5,0.0,0.0,9.5,8.0,2.5,4.0,4.0,3.5,10.5,12.5,1.5,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
